"w=0.50"
1362 4.435587e-01
1363 4.429733e-01
1364 4.423889e-01
1365 4.418057e-01
1366 4.412235e-01
1367 4.406424e-01
1368 4.400623e-01
1369 4.394834e-01
1370 4.389055e-01
1371 4.383287e-01
1372 4.377529e-01
1373 4.371782e-01
1374 4.366046e-01
1375 4.360320e-01
1376 4.354605e-01
1377 4.348900e-01
1378 4.343206e-01
1379 4.337523e-01
1380 4.331850e-01
1381 4.326188e-01
1382 4.320536e-01
1383 4.314894e-01
1384 4.309263e-01
1385 4.303643e-01
1386 4.298033e-01
1387 4.292433e-01
1388 4.286844e-01
1389 4.281265e-01
1390 4.275697e-01
1391 4.270139e-01
1392 4.264591e-01
1393 4.259053e-01
1394 4.253526e-01
1395 4.248009e-01
1396 4.242503e-01
1397 4.237007e-01
1398 4.231521e-01
1399 4.226045e-01
1400 4.220579e-01
1401 4.215124e-01
1402 4.209679e-01
1403 4.204244e-01
1404 4.198819e-01
1405 4.193405e-01
1406 4.188000e-01
1407 4.182606e-01
1408 4.177221e-01
1409 4.171847e-01
1410 4.166483e-01
1411 4.161129e-01
1412 4.155785e-01
1413 4.150451e-01
1414 4.145127e-01
1415 4.139813e-01
1416 4.134509e-01
1417 4.129215e-01
1418 4.123931e-01
1419 4.118657e-01
1420 4.113393e-01
1421 4.108138e-01
1422 4.102894e-01
1423 4.097659e-01
1424 4.092435e-01
1425 4.087220e-01
1426 4.082015e-01
1427 4.076820e-01
1428 4.071635e-01
1429 4.066459e-01
1430 4.061293e-01
1431 4.056137e-01
1432 4.050991e-01
1433 4.045855e-01
1434 4.040728e-01
1435 4.035611e-01
1436 4.030503e-01
1437 4.025406e-01
1438 4.020318e-01
1439 4.015239e-01
1440 4.010170e-01
1441 4.005111e-01
1442 4.000062e-01
1443 3.995022e-01
1444 3.989991e-01
1445 3.984971e-01
1446 3.979959e-01
1447 3.974958e-01
1448 3.969965e-01
1449 3.964983e-01
1450 3.960010e-01
1451 3.955046e-01
1452 3.950092e-01
1453 3.945147e-01
1454 3.940211e-01
1455 3.935286e-01
1456 3.930369e-01
1457 3.925462e-01
1458 3.920564e-01
1459 3.915676e-01
1460 3.910797e-01
1461 3.905927e-01
1462 3.901067e-01
1463 3.896216e-01
1464 3.891374e-01
1465 3.886541e-01
1466 3.881718e-01
1467 3.876904e-01
1468 3.872099e-01
1469 3.867304e-01
1470 3.862518e-01
1471 3.857741e-01
1472 3.852973e-01
1473 3.848214e-01
1474 3.843465e-01
1475 3.838724e-01
1476 3.833993e-01
1477 3.829271e-01
1478 3.824558e-01
1479 3.819854e-01
1480 3.815159e-01
1481 3.810473e-01
1482 3.805796e-01
1483 3.801129e-01
1484 3.796470e-01
1485 3.791820e-01
1486 3.787180e-01
1487 3.782548e-01
1488 3.777925e-01
1489 3.773311e-01
1490 3.768707e-01
1491 3.764111e-01
1492 3.759524e-01
1493 3.754946e-01
1494 3.750376e-01
1495 3.745816e-01
1496 3.741265e-01
1497 3.736722e-01
1498 3.732188e-01
1499 3.727663e-01
1500 3.723147e-01
1501 3.718640e-01
1502 3.714142e-01
1503 3.709652e-01
1504 3.705171e-01
1505 3.700699e-01
1506 3.696235e-01
1507 3.691780e-01
1508 3.687334e-01
1509 3.682897e-01
1510 3.678468e-01
1511 3.674048e-01
1512 3.669637e-01
1513 3.665234e-01
1514 3.660840e-01
1515 3.656454e-01
1516 3.652077e-01
1517 3.647709e-01
1518 3.643349e-01
1519 3.638998e-01
1520 3.634655e-01
1521 3.630321e-01
1522 3.625996e-01
1523 3.621679e-01
1524 3.617370e-01
1525 3.613070e-01
1526 3.608779e-01
1527 3.604496e-01
1528 3.600221e-01
1529 3.595955e-01
1530 3.591697e-01
1531 3.587447e-01
1532 3.583206e-01
1533 3.578974e-01
1534 3.574750e-01
1535 3.570534e-01
1536 3.566326e-01
1537 3.562127e-01
1538 3.557936e-01
1539 3.553754e-01
1540 3.549579e-01
1541 3.545413e-01
1542 3.541256e-01
1543 3.537106e-01
1544 3.532965e-01
1545 3.528832e-01
1546 3.524707e-01
1547 3.520591e-01
1548 3.516482e-01
1549 3.512382e-01
1550 3.508290e-01
1551 3.504207e-01
1552 3.500131e-01
1553 3.496063e-01
1554 3.492004e-01
1555 3.487953e-01
1556 3.483909e-01
1557 3.479874e-01
1558 3.475847e-01
1559 3.471828e-01
1560 3.467818e-01
1561 3.463815e-01
1562 3.459820e-01
1563 3.455833e-01
1564 3.451854e-01
1565 3.447883e-01
1566 3.443920e-01
1567 3.439966e-01
1568 3.436019e-01
1569 3.432080e-01
1570 3.428149e-01
1571 3.424225e-01
1572 3.420310e-01
1573 3.416403e-01
1574 3.412503e-01
1575 3.408612e-01
1576 3.404728e-01
1577 3.400852e-01
1578 3.396984e-01
1579 3.393124e-01
1580 3.389271e-01
1581 3.385427e-01
1582 3.381590e-01
1583 3.377761e-01
1584 3.373939e-01
1585 3.370126e-01
1586 3.366320e-01
1587 3.362522e-01
1588 3.358731e-01
1589 3.354949e-01
1590 3.351174e-01
1591 3.347406e-01
1592 3.343647e-01
1593 3.339895e-01
1594 3.336150e-01
1595 3.332414e-01
1596 3.328684e-01
1597 3.324963e-01
1598 3.321249e-01
1599 3.317543e-01
1600 3.313844e-01
1601 3.310153e-01
1602 3.306469e-01
1603 3.302793e-01
1604 3.299124e-01
1605 3.295463e-01
1606 3.291810e-01
1607 3.288164e-01
1608 3.284525e-01
1609 3.280894e-01
1610 3.277270e-01
1611 3.273654e-01
1612 3.270045e-01
1613 3.266444e-01
1614 3.262850e-01
1615 3.259264e-01
1616 3.255684e-01
1617 3.252113e-01
1618 3.248548e-01
1619 3.244991e-01
1620 3.241441e-01
1621 3.237899e-01
1622 3.234364e-01
1623 3.230836e-01
1624 3.227316e-01
1625 3.223803e-01
1626 3.220297e-01
1627 3.216798e-01
1628 3.213307e-01
1629 3.209822e-01
1630 3.206346e-01
1631 3.202876e-01
1632 3.199413e-01
1633 3.195958e-01
1634 3.192510e-01
1635 3.189069e-01
1636 3.185635e-01
1637 3.182209e-01
1638 3.178789e-01
1639 3.175377e-01
1640 3.171971e-01
1641 3.168573e-01
1642 3.165182e-01
1643 3.161798e-01
1644 3.158421e-01
1645 3.155052e-01
1646 3.151689e-01
1647 3.148333e-01
1648 3.144984e-01
1649 3.141643e-01
1650 3.138308e-01
1651 3.134980e-01
1652 3.131660e-01
1653 3.128346e-01
1654 3.125039e-01
1655 3.121739e-01
1656 3.118446e-01
1657 3.115160e-01
1658 3.111881e-01
1659 3.108609e-01
1660 3.105344e-01
1661 3.102086e-01
1662 3.098834e-01
1663 3.095590e-01
1664 3.092352e-01
1665 3.089121e-01
1666 3.085897e-01
1667 3.082680e-01
1668 3.079469e-01
1669 3.076265e-01
1670 3.073069e-01
1671 3.069878e-01
1672 3.066695e-01
1673 3.063519e-01
1674 3.060349e-01
1675 3.057186e-01
1676 3.054029e-01
1677 3.050880e-01
1678 3.047737e-01
1679 3.044600e-01
1680 3.041471e-01
1681 3.038348e-01
1682 3.035232e-01
1683 3.032122e-01
1684 3.029019e-01
1685 3.025923e-01
1686 3.022833e-01
1687 3.019750e-01
1688 3.016673e-01
1689 3.013603e-01
1690 3.010540e-01
1691 3.007483e-01
1692 3.004433e-01
1693 3.001389e-01
1694 2.998352e-01
1695 2.995321e-01
1696 2.992297e-01
1697 2.989280e-01
1698 2.986268e-01
1699 2.983264e-01
1700 2.980266e-01
1701 2.977274e-01
1702 2.974288e-01
1703 2.971310e-01
1704 2.968337e-01
1705 2.965371e-01
1706 2.962411e-01
1707 2.959458e-01
1708 2.956511e-01
1709 2.953571e-01
1710 2.950637e-01
1711 2.947709e-01
1712 2.944788e-01
1713 2.941873e-01
1714 2.938964e-01
1715 2.936061e-01
1716 2.933165e-01
1717 2.930275e-01
1718 2.927392e-01
1719 2.924515e-01
1720 2.921644e-01
1721 2.918779e-01
1722 2.915920e-01
1723 2.913068e-01
1724 2.910222e-01
1725 2.907382e-01
1726 2.904548e-01
1727 2.901721e-01
1728 2.898900e-01
1729 2.896084e-01
1730 2.893275e-01
1731 2.890473e-01
1732 2.887676e-01
1733 2.884885e-01
1734 2.882101e-01
1735 2.879323e-01
1736 2.876550e-01
1737 2.873784e-01
1738 2.871024e-01
1739 2.868270e-01
1740 2.865522e-01
1741 2.862780e-01
1742 2.860044e-01
1743 2.857315e-01
1744 2.854591e-01
1745 2.851873e-01
1746 2.849161e-01
1747 2.846455e-01
1748 2.843755e-01
1749 2.841062e-01
1750 2.838374e-01
1751 2.835692e-01
1752 2.833016e-01
1753 2.830346e-01
1754 2.827681e-01
1755 2.825023e-01
1756 2.822371e-01
1757 2.819724e-01
1758 2.817084e-01
1759 2.814449e-01
1760 2.811820e-01
1761 2.809197e-01
1762 2.806580e-01
1763 2.803968e-01
1764 2.801363e-01
1765 2.798763e-01
1766 2.796169e-01
1767 2.793581e-01
1768 2.790999e-01
1769 2.788422e-01
1770 2.785851e-01
1771 2.783286e-01
1772 2.780727e-01
1773 2.778173e-01
1774 2.775625e-01
1775 2.773083e-01
1776 2.770546e-01
1777 2.768016e-01
1778 2.765491e-01
1779 2.762971e-01
1780 2.760457e-01
1781 2.757949e-01
1782 2.755447e-01
1783 2.752950e-01
1784 2.750459e-01
1785 2.747973e-01
1786 2.745493e-01
1787 2.743019e-01
1788 2.740550e-01
1789 2.738087e-01
1790 2.735629e-01
1791 2.733177e-01
1792 2.730730e-01
1793 2.728289e-01
1794 2.725854e-01
1795 2.723424e-01
1796 2.720999e-01
1797 2.718580e-01
1798 2.716167e-01
1799 2.713759e-01
1800 2.711356e-01
1801 2.708959e-01
1802 2.706568e-01
1803 2.704181e-01
1804 2.701801e-01
1805 2.699425e-01
1806 2.697056e-01
1807 2.694691e-01
1808 2.692332e-01
1809 2.689978e-01
1810 2.687630e-01
1811 2.685287e-01
1812 2.682949e-01
1813 2.680617e-01
1814 2.678290e-01
1815 2.675969e-01
1816 2.673652e-01
1817 2.671341e-01
1818 2.669036e-01
1819 2.666735e-01
1820 2.664440e-01
1821 2.662150e-01
1822 2.659866e-01
1823 2.657587e-01
1824 2.655313e-01
1825 2.653044e-01
1826 2.650780e-01
1827 2.648522e-01
1828 2.646269e-01
1829 2.644021e-01
1830 2.641778e-01
1831 2.639540e-01
1832 2.637308e-01
1833 2.635081e-01
1834 2.632859e-01
1835 2.630642e-01
1836 2.628430e-01
1837 2.626223e-01
1838 2.624022e-01
1839 2.621825e-01
1840 2.619634e-01
1841 2.617448e-01
1842 2.615267e-01
1843 2.613090e-01
1844 2.610919e-01
1845 2.608753e-01
1846 2.606593e-01
1847 2.604437e-01
1848 2.602286e-01
1849 2.600140e-01
1850 2.597999e-01
1851 2.595863e-01
1852 2.593732e-01
1853 2.591606e-01
1854 2.589486e-01
1855 2.587370e-01
1856 2.585259e-01
1857 2.583153e-01
1858 2.581051e-01
1859 2.578955e-01
1860 2.576864e-01
1861 2.574778e-01
1862 2.572696e-01
1863 2.570620e-01
1864 2.568548e-01
1865 2.566481e-01
1866 2.564419e-01
1867 2.562362e-01
1868 2.560310e-01
1869 2.558263e-01
1870 2.556220e-01
1871 2.554182e-01
1872 2.552149e-01
1873 2.550121e-01
1874 2.548098e-01
1875 2.546079e-01
1876 2.544066e-01
1877 2.542057e-01
1878 2.540052e-01
1879 2.538053e-01
1880 2.536058e-01
1881 2.534068e-01
1882 2.532083e-01
1883 2.530102e-01
1884 2.528126e-01
1885 2.526155e-01
1886 2.524189e-01
1887 2.522227e-01
1888 2.520270e-01
1889 2.518317e-01
1890 2.516369e-01
1891 2.514426e-01
1892 2.512488e-01
1893 2.510554e-01
1894 2.508625e-01
1895 2.506700e-01
1896 2.504780e-01
1897 2.502864e-01
1898 2.500953e-01
1899 2.499047e-01
1900 2.497145e-01
1901 2.495248e-01
1902 2.493356e-01
1903 2.491467e-01
1904 2.489584e-01
1905 2.487705e-01
1906 2.485830e-01
1907 2.483960e-01
1908 2.482095e-01
1909 2.480234e-01
1910 2.478377e-01
1911 2.476525e-01
1912 2.474678e-01
1913 2.472834e-01
1914 2.470996e-01
1915 2.469162e-01
1916 2.467332e-01
1917 2.465506e-01
1918 2.463685e-01
1919 2.461869e-01
1920 2.460057e-01
1921 2.458249e-01
1922 2.456445e-01
1923 2.454646e-01
1924 2.452852e-01
1925 2.451061e-01
1926 2.449276e-01
1927 2.447494e-01
1928 2.445717e-01
1929 2.443944e-01
1930 2.442175e-01
1931 2.440411e-01
1932 2.438651e-01
1933 2.436895e-01
1934 2.435143e-01
1935 2.433396e-01
1936 2.431653e-01
1937 2.429915e-01
1938 2.428180e-01
1939 2.426450e-01
1940 2.424724e-01
1941 2.423002e-01
1942 2.421285e-01
1943 2.419571e-01
1944 2.417862e-01
1945 2.416157e-01
1946 2.414457e-01
1947 2.412760e-01
1948 2.411068e-01
1949 2.409379e-01
1950 2.407695e-01
1951 2.406015e-01
1952 2.404340e-01
1953 2.402668e-01
1954 2.401000e-01
1955 2.399337e-01
1956 2.397678e-01
1957 2.396022e-01
1958 2.394371e-01
1959 2.392724e-01
1960 2.391081e-01
1961 2.389442e-01
1962 2.387807e-01
1963 2.386176e-01
1964 2.384549e-01
1965 2.382927e-01
1966 2.381308e-01
1967 2.379693e-01
1968 2.378082e-01
1969 2.376475e-01
1970 2.374873e-01
1971 2.373274e-01
1972 2.371679e-01
1973 2.370088e-01
1974 2.368501e-01
1975 2.366918e-01
1976 2.365339e-01
1977 2.363764e-01
1978 2.362193e-01
1979 2.360626e-01
1980 2.359062e-01
1981 2.357503e-01
1982 2.355948e-01
1983 2.354396e-01
1984 2.352848e-01
1985 2.351304e-01
1986 2.349764e-01
1987 2.348228e-01
1988 2.346696e-01
1989 2.345167e-01
1990 2.343643e-01
1991 2.342122e-01
1992 2.340605e-01
1993 2.339092e-01
1994 2.337582e-01
1995 2.336077e-01
1996 2.334575e-01
1997 2.333077e-01
1998 2.331582e-01
1999 2.330092e-01
2000 2.328605e-01
2001 2.327122e-01
2002 2.325643e-01
2003 2.324167e-01
2004 2.322695e-01
2005 2.321227e-01
2006 2.319763e-01
2007 2.318302e-01
2008 2.316845e-01
2009 2.315392e-01
2010 2.313942e-01
2011 2.312496e-01
2012 2.311054e-01
2013 2.309615e-01
2014 2.308180e-01
2015 2.306749e-01
2016 2.305321e-01
2017 2.303897e-01
2018 2.302477e-01
2019 2.301060e-01
2020 2.299647e-01
2021 2.298237e-01
2022 2.296831e-01
2023 2.295428e-01
2024 2.294029e-01
2025 2.292634e-01
2026 2.291242e-01
2027 2.289854e-01
2028 2.288469e-01
2029 2.287088e-01
2030 2.285710e-01
2031 2.284336e-01
2032 2.282966e-01
2033 2.281599e-01
2034 2.280235e-01
2035 2.278875e-01
2036 2.277518e-01
2037 2.276165e-01
2038 2.274815e-01
2039 2.273469e-01
2040 2.272126e-01
2041 2.270787e-01
2042 2.269451e-01
2043 2.268119e-01
2044 2.266790e-01
2045 2.265464e-01
2046 2.264142e-01
2047 2.262823e-01
2048 2.261508e-01
2049 2.260196e-01
2050 2.258887e-01
2051 2.257582e-01
2052 2.256280e-01
2053 2.254982e-01
2054 2.253686e-01
2055 2.252395e-01
2056 2.251106e-01
2057 2.249821e-01
2058 2.248539e-01
2059 2.247261e-01
2060 2.245985e-01
2061 2.244714e-01
2062 2.243445e-01
2063 2.242180e-01
2064 2.240918e-01
2065 2.239659e-01
2066 2.238404e-01
2067 2.237151e-01
2068 2.235902e-01
2069 2.234657e-01
2070 2.233414e-01
2071 2.232175e-01
2072 2.230939e-01
2073 2.229706e-01
2074 2.228477e-01
2075 2.227250e-01
2076 2.226027e-01
2077 2.224807e-01
2078 2.223590e-01
2079 2.222377e-01
2080 2.221166e-01
2081 2.219959e-01
2082 2.218755e-01
2083 2.217554e-01
2084 2.216356e-01
2085 2.215161e-01
2086 2.213970e-01
2087 2.212781e-01
2088 2.211596e-01
2089 2.210414e-01
2090 2.209234e-01
2091 2.208058e-01
2092 2.206885e-01
2093 2.205716e-01
2094 2.204549e-01
2095 2.203385e-01
2096 2.202224e-01
2097 2.201067e-01
2098 2.199912e-01
2099 2.198761e-01
2100 2.197612e-01
2101 2.196467e-01
2102 2.195324e-01
2103 2.194185e-01
2104 2.193049e-01
2105 2.191915e-01
2106 2.190785e-01
2107 2.189657e-01
2108 2.188533e-01
2109 2.187411e-01
2110 2.186293e-01
2111 2.185177e-01
2112 2.184065e-01
2113 2.182955e-01
2114 2.181848e-01
2115 2.180745e-01
2116 2.179644e-01
2117 2.178546e-01
2118 2.177451e-01
2119 2.176359e-01
2120 2.175269e-01
2121 2.174183e-01
2122 2.173100e-01
2123 2.172019e-01
2124 2.170941e-01
2125 2.169867e-01
2126 2.168795e-01
2127 2.167726e-01
2128 2.166659e-01
2129 2.165596e-01
2130 2.164535e-01
2131 2.163478e-01
2132 2.162423e-01
2133 2.161371e-01
2134 2.160321e-01
2135 2.159275e-01
2136 2.158231e-01
2137 2.157190e-01
2138 2.156152e-01
2139 2.155117e-01
2140 2.154084e-01
2141 2.153055e-01
2142 2.152028e-01
2143 2.151003e-01
2144 2.149982e-01
2145 2.148963e-01
2146 2.147947e-01
2147 2.146934e-01
2148 2.145923e-01
2149 2.144915e-01
2150 2.143910e-01
2151 2.142908e-01
2152 2.141908e-01
2153 2.140911e-01
2154 2.139916e-01
2155 2.138925e-01
2156 2.137936e-01
2157 2.136949e-01
2158 2.135966e-01
2159 2.134985e-01
2160 2.134006e-01
2161 2.133030e-01
2162 2.132057e-01
2163 2.131087e-01
2164 2.130119e-01
2165 2.129154e-01
2166 2.128191e-01
2167 2.127231e-01
2168 2.126273e-01
2169 2.125318e-01
2170 2.124366e-01
2171 2.123417e-01
2172 2.122469e-01
2173 2.121525e-01
2174 2.120583e-01
2175 2.119643e-01
2176 2.118707e-01
2177 2.117772e-01
2178 2.116840e-01
2179 2.115911e-01
2180 2.114984e-01
2181 2.114060e-01
2182 2.113138e-01
2183 2.112219e-01
2184 2.111303e-01
2185 2.110388e-01
2186 2.109477e-01
2187 2.108567e-01
2188 2.107661e-01
2189 2.106756e-01
2190 2.105855e-01
2191 2.104955e-01
2192 2.104058e-01
2193 2.103164e-01
2194 2.102272e-01
2195 2.101382e-01
2196 2.100495e-01
2197 2.099611e-01
2198 2.098728e-01
2199 2.097848e-01
2200 2.096971e-01
2201 2.096096e-01
2202 2.095223e-01
2203 2.094353e-01
2204 2.093485e-01
2205 2.092620e-01
2206 2.091757e-01
2207 2.090896e-01
2208 2.090038e-01
2209 2.089181e-01
2210 2.088328e-01
2211 2.087476e-01
2212 2.086628e-01
2213 2.085781e-01
2214 2.084937e-01
2215 2.084095e-01
2216 2.083255e-01
2217 2.082418e-01
2218 2.081582e-01
2219 2.080750e-01
2220 2.079919e-01
2221 2.079091e-01
2222 2.078265e-01
2223 2.077442e-01
2224 2.076620e-01
2225 2.075801e-01
2226 2.074985e-01
2227 2.074170e-01
2228 2.073358e-01
2229 2.072548e-01
2230 2.071740e-01
2231 2.070934e-01
2232 2.070131e-01
2233 2.069330e-01
2234 2.068531e-01
2235 2.067734e-01
2236 2.066940e-01
2237 2.066148e-01
2238 2.065358e-01
2239 2.064570e-01
2240 2.063784e-01
2241 2.063001e-01
2242 2.062219e-01
2243 2.061440e-01
2244 2.060663e-01
2245 2.059888e-01
2246 2.059116e-01
2247 2.058345e-01
2248 2.057577e-01
2249 2.056811e-01
2250 2.056046e-01
2251 2.055284e-01
2252 2.054525e-01
2253 2.053767e-01
2254 2.053011e-01
2255 2.052258e-01
2256 2.051506e-01
2257 2.050757e-01
2258 2.050010e-01
2259 2.049265e-01
2260 2.048522e-01
2261 2.047781e-01
2262 2.047042e-01
2263 2.046305e-01
2264 2.045570e-01
2265 2.044838e-01
2266 2.044107e-01
2267 2.043378e-01
2268 2.042652e-01
2269 2.041927e-01
2270 2.041205e-01
2271 2.040484e-01
2272 2.039766e-01
2273 2.039049e-01
2274 2.038335e-01
2275 2.037622e-01
2276 2.036912e-01
2277 2.036204e-01
2278 2.035497e-01
2279 2.034793e-01
2280 2.034090e-01
2281 2.033390e-01
2282 2.032691e-01
2283 2.031995e-01
2284 2.031300e-01
2285 2.030607e-01
2286 2.029917e-01
2287 2.029228e-01
2288 2.028541e-01
2289 2.027856e-01
2290 2.027173e-01
2291 2.026492e-01
2292 2.025813e-01
2293 2.025136e-01
2294 2.024461e-01
2295 2.023787e-01
2296 2.023116e-01
2297 2.022446e-01
2298 2.021779e-01
2299 2.021113e-01
2300 2.020449e-01
2301 2.019787e-01
2302 2.019127e-01
2303 2.018469e-01
2304 2.017812e-01
2305 2.017158e-01
2306 2.016505e-01
2307 2.015854e-01
2308 2.015205e-01
2309 2.014558e-01
2310 2.013913e-01
2311 2.013269e-01
2312 2.012627e-01
2313 2.011988e-01
2314 2.011350e-01
2315 2.010713e-01
2316 2.010079e-01
2317 2.009446e-01
2318 2.008816e-01
2319 2.008187e-01
2320 2.007559e-01
2321 2.006934e-01
2322 2.006310e-01
2323 2.005688e-01
2324 2.005068e-01
2325 2.004450e-01
2326 2.003833e-01
2327 2.003218e-01
2328 2.002605e-01
2329 2.001994e-01
2330 2.001384e-01
2331 2.000777e-01
2332 2.000170e-01
2333 1.999566e-01
2334 1.998963e-01
2335 1.998362e-01
2336 1.997763e-01
2337 1.997166e-01
2338 1.996570e-01
2339 1.995976e-01
2340 1.995383e-01
2341 1.994793e-01
2342 1.994204e-01
2343 1.993616e-01
2344 1.993031e-01
2345 1.992447e-01
2346 1.991864e-01
2347 1.991284e-01
2348 1.990705e-01
2349 1.990128e-01
2350 1.989552e-01
2351 1.988978e-01
2352 1.988406e-01
2353 1.987835e-01
2354 1.987266e-01
2355 1.986698e-01
2356 1.986133e-01
2357 1.985568e-01
2358 1.985006e-01
2359 1.984445e-01
2360 1.983886e-01
2361 1.983328e-01
2362 1.982772e-01
2363 1.982217e-01
2364 1.981664e-01
2365 1.981113e-01
2366 1.980563e-01
2367 1.980015e-01
2368 1.979468e-01
2369 1.978923e-01
2370 1.978380e-01
2371 1.977838e-01
2372 1.977298e-01
2373 1.976759e-01
2374 1.976222e-01
2375 1.975686e-01
2376 1.975152e-01
2377 1.974620e-01
2378 1.974089e-01
2379 1.973559e-01
2380 1.973031e-01
2381 1.972505e-01
2382 1.971980e-01
2383 1.971456e-01
2384 1.970935e-01
2385 1.970414e-01
2386 1.969895e-01
2387 1.969378e-01
2388 1.968862e-01
2389 1.968348e-01
2390 1.967835e-01
2391 1.967323e-01
2392 1.966814e-01
2393 1.966305e-01
2394 1.965798e-01
2395 1.965293e-01
2396 1.964789e-01
2397 1.964286e-01
2398 1.963785e-01
2399 1.963285e-01
2400 1.962787e-01
2401 1.962290e-01
2402 1.961795e-01
2403 1.961301e-01
2404 1.960809e-01
2405 1.960318e-01
2406 1.959828e-01
2407 1.959340e-01
2408 1.958853e-01
2409 1.958368e-01
2410 1.957884e-01
2411 1.957401e-01
2412 1.956920e-01
2413 1.956441e-01
2414 1.955962e-01
2415 1.955485e-01
2416 1.955010e-01
2417 1.954536e-01
2418 1.954063e-01
2419 1.953592e-01
2420 1.953122e-01
2421 1.952653e-01
2422 1.952186e-01
2423 1.951720e-01
2424 1.951255e-01
2425 1.950792e-01
2426 1.950330e-01
2427 1.949870e-01
2428 1.949411e-01
2429 1.948953e-01
2430 1.948497e-01
2431 1.948041e-01
2432 1.947588e-01
2433 1.947135e-01
2434 1.946684e-01
2435 1.946234e-01
2436 1.945786e-01
2437 1.945339e-01
2438 1.944893e-01
2439 1.944448e-01
2440 1.944005e-01
2441 1.943563e-01
2442 1.943122e-01
2443 1.942683e-01
2444 1.942245e-01
2445 1.941808e-01
2446 1.941372e-01
2447 1.940938e-01
2448 1.940505e-01
2449 1.940073e-01
2450 1.939643e-01
2451 1.939214e-01
2452 1.938786e-01
2453 1.938359e-01
2454 1.937934e-01
2455 1.937510e-01
2456 1.937087e-01
2457 1.936665e-01
2458 1.936245e-01
2459 1.935825e-01
2460 1.935407e-01
2461 1.934991e-01
2462 1.934575e-01
2463 1.934161e-01
2464 1.933748e-01
2465 1.933336e-01
2466 1.932925e-01
2467 1.932516e-01
2468 1.932108e-01
2469 1.931701e-01
2470 1.931295e-01
2471 1.930890e-01
2472 1.930487e-01
2473 1.930084e-01
2474 1.929683e-01
2475 1.929284e-01
2476 1.928885e-01
2477 1.928487e-01
2478 1.928091e-01
2479 1.927696e-01
2480 1.927302e-01
2481 1.926909e-01
2482 1.926517e-01
2483 1.926127e-01
2484 1.925737e-01
2485 1.925349e-01
2486 1.924962e-01
2487 1.924576e-01
2488 1.924191e-01
2489 1.923808e-01
2490 1.923425e-01
2491 1.923044e-01
2492 1.922663e-01
2493 1.922284e-01
2494 1.921906e-01
2495 1.921529e-01
2496 1.921154e-01
2497 1.920779e-01
2498 1.920405e-01
2499 1.920033e-01
2500 1.919662e-01
2501 1.919291e-01
2502 1.918922e-01
2503 1.918554e-01
2504 1.918187e-01
2505 1.917821e-01
2506 1.917457e-01
2507 1.917093e-01
2508 1.916730e-01
2509 1.916369e-01
2510 1.916008e-01
2511 1.915649e-01
2512 1.915290e-01
2513 1.914933e-01
2514 1.914577e-01
2515 1.914222e-01
2516 1.913868e-01
2517 1.913515e-01
2518 1.913163e-01
2519 1.912812e-01
2520 1.912462e-01
2521 1.912113e-01
2522 1.911765e-01
2523 1.911418e-01
2524 1.911072e-01
2525 1.910728e-01
2526 1.910384e-01
2527 1.910041e-01
2528 1.909700e-01
2529 1.909359e-01
2530 1.909019e-01
2531 1.908681e-01
2532 1.908343e-01
2533 1.908007e-01
2534 1.907671e-01
2535 1.907336e-01
2536 1.907003e-01
2537 1.906670e-01
2538 1.906338e-01
2539 1.906008e-01
2540 1.905678e-01
2541 1.905350e-01
2542 1.905022e-01
2543 1.904695e-01
2544 1.904369e-01
2545 1.904045e-01
2546 1.903721e-01
2547 1.903398e-01
2548 1.903076e-01
2549 1.902755e-01
2550 1.902435e-01
2551 1.902116e-01
2552 1.901798e-01
2553 1.901481e-01
2554 1.901165e-01
2555 1.900850e-01
2556 1.900536e-01
2557 1.900223e-01
2558 1.899910e-01
2559 1.899599e-01
2560 1.899288e-01
2561 1.898979e-01
